 22:42:31,-0.164,0.000,0.972
 22:42:31,-0.160,0.004,0.968
 22:42:31,-0.172,0.004,0.976
 22:42:31,-0.172,0.004,0.984
 22:42:31,-0.172,0.004,0.976
 22:42:31,-0.176,0.000,0.980
 22:42:31,-0.172,-0.004,0.984
 22:42:31,-0.168,-0.008,0.976
 22:42:31,-0.172,-0.020,0.984
 22:42:31,-0.168,-0.008,0.984
 22:42:31,-0.168,-0.004,0.980
 22:42:31,-0.176,-0.008,0.984
 22:42:31,-0.164,-0.012,0.988
 22:42:31,-0.160,-0.028,0.980
 22:42:31,-0.164,-0.020,0.980
 22:42:31,-0.172,-0.008,0.988
 22:42:31,-0.164,-0.004,0.976
 22:42:31,-0.168,0.000,0.980
 22:42:31,-0.168,0.000,0.980,0.000
 22:42:31,-0.172,0.000,0.996
 22:42:31,-0.176,0.000,0.980
 22:42:31,-0.176,-0.004,0.988
 22:42:31,-0.168,-0.004,0.984
 22:42:31,-0.168,0.000,0.988
 22:42:31,-0.172,-0.004,0.980
 22:42:31,-0.180,0.000,0.988
 22:42:31,-0.180,0.004,0.980
 22:42:31,-0.176,0.000,0.980
 22:42:31,-0.172,0.000,0.976
 22:42:31,-0.164,0.000,0.980
 22:42:31,-0.172,0.000,0.992
 22:42:31,-0.164,0.004,0.976
 22:42:31,-0.160,-0.004,0.976
 22:42:31,-0.168,0.000,0.996
 22:42:31,-0.168,0.000,0.992
 22:42:31,-0.172,0.000,0.992
 22:42:31,-0.176,0.004,0.980
 22:42:31,-0.172,0.004,0.988
 22:42:31,-0.176,0.000,0.992
 22:42:31,-0.176,0.004,0.996
 22:42:31,-0.176,-0.004,0.988
 22:42:31,-0.180,-0.004,0.980
 22:42:31,-0.172,-0.004,0.992
 22:42:31,-0.172,-0.004,0.992,0.000
 22:42:32,-0.176,-0.012,0.988
 22:42:32,-0.184,-0.004,0.988
 22:42:32,-0.196,0.000,0.984
 22:42:32,-0.188,0.000,0.996
 22:42:32,-0.168,-0.012,0.988
 22:42:32,-0.172,-0.020,0.976
 22:42:32,-0.180,-0.012,0.980
 22:42:32,-0.172,-0.008,0.980
 22:42:32,-0.164,-0.008,0.980
 22:42:32,-0.172,0.004,0.972
 22:42:32,-0.172,0.004,0.972
 22:42:32,-0.160,0.000,0.976
 22:42:32,-0.156,-0.004,0.968
 22:42:32,-0.168,0.000,0.976
 22:42:32,-0.172,-0.008,0.980
 22:42:32,-0.164,-0.004,0.976
 22:42:32,-0.160,-0.004,0.980
 22:42:32,-0.172,0.000,0.980
 22:42:32,-0.172,0.000,0.980
 22:42:32,-0.180,0.004,0.984
 22:42:32,-0.180,-0.008,0.984
 22:42:32,-0.172,-0.016,0.984
 22:42:32,-0.164,-0.016,0.988
 22:42:32,-0.172,-0.012,0.980
 22:42:32,-0.172,-0.012,0.980,0.000
 22:42:32,-0.168,-0.004,0.980
 22:42:32,-0.176,-0.004,0.980
 22:42:32,-0.176,0.000,0.980
 22:42:32,-0.172,0.000,0.984
 22:42:32,-0.172,-0.008,0.976
 22:42:32,-0.176,-0.008,0.984
 22:42:32,-0.172,-0.016,0.980
 22:42:32,-0.180,-0.016,0.976
 22:42:32,-0.172,-0.008,0.980
 22:42:32,-0.180,0.000,0.988
 22:42:32,-0.160,-0.004,0.976
 22:42:32,-0.156,0.000,0.980
 22:42:32,-0.160,-0.012,0.972
 22:42:32,-0.160,0.004,0.968
 22:42:32,-0.168,0.008,0.972
 22:42:32,-0.168,0.000,0.980
 22:42:32,-0.156,-0.008,0.980
 22:42:32,-0.160,0.000,0.976
 22:42:32,-0.164,0.000,0.980
 22:42:32,-0.168,0.004,0.980
 22:42:32,-0.172,0.012,0.992
 22:42:32,-0.168,0.012,0.984
 22:42:32,-0.168,0.000,0.988
 22:42:32,-0.164,-0.008,0.996
 22:42:32,-0.164,-0.008,0.996,0.001
 22:42:32,-0.168,-0.012,0.988
 22:42:32,-0.160,-0.004,0.992
 22:42:32,-0.172,0.000,0.988
 22:42:32,-0.176,0.004,0.988
 22:42:32,-0.164,0.000,0.988
 22:42:32,-0.176,-0.004,0.992
 22:42:32,-0.176,0.000,0.988
 22:42:32,-0.184,-0.004,0.980
 22:42:32,-0.180,0.000,0.992
 22:42:32,-0.184,0.000,0.988
 22:42:32,-0.184,0.000,0.988
 22:42:32,-0.180,-0.008,0.996
 22:42:32,-0.180,-0.004,0.992
 22:42:32,-0.184,0.004,0.988
 22:42:32,-0.188,0.000,0.992
 22:42:32,-0.176,0.000,0.996
 22:42:32,-0.176,0.000,0.984
 22:42:32,-0.176,-0.004,0.984
 22:42:32,-0.172,-0.008,0.988
 22:42:32,-0.156,-0.020,0.980
 22:42:32,-0.148,-0.016,0.972
 22:42:32,-0.152,-0.012,0.980
 22:42:32,-0.144,-0.012,0.980
 22:42:32,-0.148,0.000,0.968
 22:42:32,-0.148,0.000,0.968,0.000
 22:42:32,-0.164,0.000,0.976
 22:42:32,-0.148,-0.004,0.972
 22:42:32,-0.148,-0.020,0.980
 22:42:32,-0.164,-0.004,0.976
 22:42:32,-0.164,-0.004,0.972
 22:42:32,-0.172,0.004,0.972
 22:42:32,-0.176,0.000,0.988
 22:42:32,-0.184,-0.004,0.976
 22:42:32,-0.184,0.004,0.984
 22:42:32,-0.188,0.008,0.984
 22:42:32,-0.168,0.000,0.992
 22:42:32,-0.172,0.000,0.996
 22:42:32,-0.168,0.008,0.984
 22:42:32,-0.172,0.004,0.980
 22:42:32,-0.160,-0.004,0.984
 22:42:32,-0.148,-0.004,0.976
 22:42:32,-0.160,-0.008,0.976
 22:42:33,-0.160,0.000,0.980
 22:42:33,-0.152,-0.004,0.968
 22:42:33,-0.160,-0.008,0.972
 22:42:33,-0.156,-0.004,0.980
 22:42:33,-0.160,-0.012,0.984
 22:42:33,-0.168,-0.012,0.980
 22:42:33,-0.176,-0.016,0.992
 22:42:33,-0.176,-0.016,0.992,0.001
 22:42:33,-0.168,-0.016,0.984
 22:42:33,-0.168,-0.024,0.984
 22:42:33,-0.172,-0.004,0.992
 22:42:33,-0.180,-0.008,1.000
 22:42:33,-0.168,-0.004,0.992
 22:42:33,-0.168,-0.008,0.984
 22:42:33,-0.168,-0.004,0.984
 22:42:33,-0.168,-0.004,0.992
 22:42:33,-0.160,-0.004,0.980
 22:42:33,-0.168,0.000,0.980
 22:42:33,-0.164,0.000,0.976
 22:42:33,-0.168,0.000,0.984
 22:42:33,-0.160,0.004,0.980
 22:42:33,-0.156,0.000,0.976
 22:42:33,-0.172,0.004,0.968
 22:42:33,-0.172,-0.004,0.976
 22:42:33,-0.160,0.004,0.984
 22:42:33,-0.176,0.004,0.976
 22:42:33,-0.160,0.000,0.984
 22:42:33,-0.168,0.004,0.980
 22:42:33,-0.176,0.000,0.980
 22:42:33,-0.176,0.000,0.988
 22:42:33,-0.164,0.000,0.984
 22:42:33,-0.168,0.004,0.988
 22:42:33,-0.168,0.004,0.988,0.001
 22:42:33,-0.164,0.000,0.988
 22:42:33,-0.164,0.004,0.988
 22:42:33,-0.156,-0.004,0.984
 22:42:33,-0.168,0.000,0.988
 22:42:33,-0.164,-0.004,0.988
 22:42:33,-0.160,-0.004,0.992
 22:42:33,-0.164,0.000,0.984
 22:42:33,-0.172,-0.004,0.992
 22:42:33,-0.172,-0.008,0.984
 22:42:33,-0.168,-0.016,0.988
 22:42:33,-0.180,-0.012,0.984
 22:42:33,-0.172,-0.008,0.984
 22:42:33,-0.172,0.000,0.988
 22:42:33,-0.176,-0.004,0.976
 22:42:33,-0.172,-0.004,0.980
 22:42:33,-0.164,-0.020,0.980
 22:42:33,-0.176,-0.008,0.976
 22:42:33,-0.164,0.000,0.984
 22:42:33,-0.160,0.000,0.976
 22:42:33,-0.172,0.004,0.988
 22:42:33,-0.160,0.000,0.984
 22:42:33,-0.156,-0.008,0.976
 22:42:33,-0.168,-0.004,0.976
 22:42:33,-0.172,-0.004,0.988
 22:42:33,-0.172,-0.004,0.988,0.000
 22:42:33,-0.156,-0.004,0.980
 22:42:33,-0.160,-0.008,0.980
 22:42:33,-0.156,-0.008,0.976
 22:42:33,-0.164,0.000,0.984
 22:42:33,-0.176,0.004,0.996
 22:42:33,-0.168,0.000,0.984
 22:42:33,-0.164,-0.004,0.988
 22:42:33,-0.164,-0.008,0.988
 22:42:33,-0.168,0.000,0.988
 22:42:33,-0.172,-0.004,0.984
 22:42:33,-0.164,0.000,0.988
 22:42:33,-0.164,-0.004,0.980
 22:42:33,-0.168,0.000,0.976
 22:42:33,-0.156,0.000,0.976
 22:42:33,-0.160,-0.004,0.976
 22:42:33,-0.168,0.000,0.968
 22:42:33,-0.168,0.004,0.968
 22:42:33,-0.168,-0.004,0.976
 22:42:33,-0.172,0.004,0.980
 22:42:33,-0.160,0.008,0.972
 22:42:33,-0.168,0.008,0.976
 22:42:33,-0.168,0.000,0.984
 22:42:33,-0.168,0.004,0.972
 22:42:33,-0.164,0.000,0.980
 22:42:33,-0.164,0.000,0.980,0.001
 22:42:33,-0.164,-0.004,0.968
 22:42:33,-0.168,0.004,0.980
 22:42:33,-0.184,0.012,0.980
 22:42:33,-0.180,0.004,0.980
 22:42:33,-0.172,-0.004,0.980
 22:42:33,-0.180,-0.012,0.996
 22:42:33,-0.168,0.000,0.988
 22:42:33,-0.176,-0.004,0.992
 22:42:33,-0.180,-0.008,0.976
 22:42:34,-0.176,-0.016,0.976
 22:42:34,-0.168,-0.008,0.976
 22:42:34,-0.176,0.000,0.976
 22:42:34,-0.168,-0.020,0.976
 22:42:34,-0.156,-0.016,0.980
 22:42:34,-0.148,-0.020,0.984
 22:42:34,-0.164,-0.012,0.984
 22:42:34,-0.172,-0.016,0.984
 22:42:34,-0.180,-0.008,0.984
 22:42:34,-0.172,-0.004,0.984
 22:42:34,-0.180,-0.004,0.988
 22:42:34,-0.164,-0.012,0.992
 22:42:34,-0.172,-0.004,0.996
 22:42:34,-0.176,0.000,1.004
 22:42:34,-0.168,0.000,0.996
 22:42:34,-0.168,0.000,0.996,0.000
 22:42:34,-0.180,0.008,1.000
 22:42:34,-0.184,0.000,1.004
 22:42:34,-0.184,0.004,1.004
 22:42:34,-0.176,0.000,1.004
 22:42:34,-0.176,0.000,1.004
 22:42:34,-0.164,0.004,0.996
 22:42:34,-0.164,0.004,0.984
 22:42:34,-0.184,0.004,0.992
 22:42:34,-0.172,0.004,0.980
 22:42:34,-0.168,-0.004,0.992
 22:42:34,-0.164,0.004,0.984
 22:42:34,-0.164,0.000,0.980
 22:42:34,-0.168,0.000,0.980
 22:42:34,-0.168,0.000,0.984
 22:42:34,-0.172,-0.004,0.992
 22:42:34,-0.168,-0.004,0.980
 22:42:34,-0.156,0.000,0.968
 22:42:34,-0.160,0.004,0.972
 22:42:34,-0.160,-0.004,0.968
 22:42:34,-0.156,-0.008,0.964
 22:42:34,-0.160,-0.012,0.972
 22:42:34,-0.164,-0.004,0.972
 22:42:34,-0.156,0.000,0.976
 22:42:34,-0.168,0.008,0.968
 22:42:34,-0.168,0.008,0.968,0.000
 22:42:34,-0.176,0.012,0.976
 22:42:34,-0.172,0.008,0.968
 22:42:34,-0.176,0.004,0.976
 22:42:34,-0.184,0.004,0.984
 22:42:34,-0.180,0.008,0.980
 22:42:34,-0.192,0.008,0.976
 22:42:34,-0.180,0.000,0.984
 22:42:34,-0.180,0.012,0.992
 22:42:34,-0.188,0.004,0.984
 22:42:34,-0.188,0.000,0.992
 22:42:34,-0.180,0.000,0.984
 22:42:34,-0.184,-0.008,0.984
 22:42:34,-0.164,-0.020,0.972
 22:42:34,-0.164,-0.012,0.980
 22:42:34,-0.156,-0.016,0.984
 22:42:34,-0.144,-0.020,0.976
 22:42:34,-0.160,-0.016,0.972
 22:42:34,-0.156,-0.032,0.976
 22:42:34,-0.148,-0.036,0.992
 22:42:34,-0.160,-0.020,0.984
 22:42:34,-0.160,-0.020,0.980
 22:42:34,-0.160,-0.016,0.984
 22:42:34,-0.160,-0.012,0.984
 22:42:34,-0.172,0.004,0.980
 22:42:34,-0.172,0.004,0.980,0.000
 22:42:34,-0.188,0.000,0.988
 22:42:34,-0.160,-0.008,0.980
 22:42:34,-0.160,-0.004,0.980
 22:42:34,-0.176,0.004,0.984
 22:42:34,-0.180,0.012,0.976
 22:42:34,-0.180,0.004,0.976
 22:42:34,-0.172,0.004,0.980
 22:42:34,-0.176,0.004,0.980
 22:42:34,-0.172,0.008,0.976
 22:42:34,-0.160,0.008,0.980
 22:42:34,-0.168,0.008,0.984
 22:42:34,-0.172,0.008,0.992
 22:42:34,-0.164,0.008,0.992
 22:42:34,-0.168,0.008,1.000
 22:42:34,-0.156,0.016,1.000
 22:42:34,-0.156,0.016,1.016
 22:42:34,-0.164,0.024,1.008
 22:42:34,-0.160,0.016,1.008
 22:42:34,-0.156,0.004,1.008
 22:42:34,-0.164,0.012,1.004
 22:42:34,-0.164,0.008,1.004
 22:42:34,-0.168,0.004,1.004
 22:42:34,-0.164,-0.004,1.012
 22:42:34,-0.164,-0.008,0.996
 22:42:34,-0.164,-0.008,0.996,0.007
 22:42:34,-0.164,-0.004,1.000
 22:42:35,-0.176,0.000,1.000
 22:42:35,-0.176,0.000,1.000
 22:42:35,-0.172,0.000,0.988
 22:42:35,-0.188,-0.004,0.984
 22:42:35,-0.176,-0.012,0.984
 22:42:35,-0.164,0.000,0.980
 22:42:35,-0.172,-0.004,0.964
 22:42:35,-0.176,-0.008,0.968
 22:42:35,-0.176,-0.008,0.972
 22:42:35,-0.172,-0.004,0.968
 22:42:35,-0.180,0.000,0.968
 22:42:35,-0.164,0.000,0.956
 22:42:35,-0.148,-0.012,0.960
 22:42:35,-0.140,-0.016,0.956
 22:42:35,-0.132,-0.008,0.952
 22:42:35,-0.136,-0.004,0.960
 22:42:35,-0.148,0.000,0.952
 22:42:35,-0.140,-0.004,0.948
 22:42:35,-0.132,0.000,0.956
 22:42:35,-0.144,0.000,0.956
 22:42:35,-0.152,-0.008,0.960
 22:42:35,-0.160,-0.004,0.968
 22:42:35,-0.164,0.004,0.988
 22:42:35,-0.164,0.004,0.988,0.000
 22:42:35,-0.188,0.004,0.988
 22:42:35,-0.184,0.000,0.992
 22:42:35,-0.180,-0.004,0.996
 22:42:35,-0.172,-0.020,0.992
 22:42:35,-0.180,-0.016,0.992
 22:42:35,-0.168,-0.004,0.988
 22:42:35,-0.172,0.000,0.992
 22:42:35,-0.172,-0.004,0.992
 22:42:35,-0.156,-0.004,0.984
 22:42:35,-0.140,-0.012,0.984
 22:42:35,-0.148,-0.012,0.972
 22:42:35,-0.144,-0.024,0.972
 22:42:35,-0.136,-0.012,0.968
 22:42:35,-0.152,-0.004,0.976
 22:42:35,-0.160,0.000,0.976
 22:42:35,-0.160,0.000,0.972
 22:42:35,-0.164,-0.008,0.984
 22:42:35,-0.180,0.000,0.992
 22:42:35,-0.184,0.000,0.988
 22:42:35,-0.176,0.000,0.992
 22:42:35,-0.196,0.000,1.000
 22:42:35,-0.192,-0.004,1.000
 22:42:35,-0.192,-0.004,0.992
 22:42:35,-0.204,0.004,0.996
 22:42:35,-0.204,0.004,0.996,0.000
 22:42:35,-0.196,-0.004,0.992
 22:42:35,-0.176,-0.004,0.992
 22:42:35,-0.184,0.004,0.992
 22:42:35,-0.168,-0.004,0.988
 22:42:35,-0.164,-0.004,0.980
 22:42:35,-0.172,-0.004,0.976
 22:42:35,-0.172,-0.020,0.972
 22:42:35,-0.164,-0.032,0.976
 22:42:35,-0.156,-0.032,0.972
 22:42:35,-0.164,-0.036,0.964
 22:42:35,-0.156,-0.036,0.968
 22:42:35,-0.152,-0.028,0.968
 22:42:35,-0.156,-0.016,0.976
 22:42:35,-0.172,-0.024,0.976
 22:42:35,-0.168,-0.020,0.984
 22:42:35,-0.160,-0.004,0.980
 22:42:35,-0.188,-0.004,0.996
 22:42:35,-0.180,0.000,1.004
 22:42:35,-0.180,0.000,1.000
 22:42:35,-0.204,0.004,1.004
 22:42:35,-0.204,0.004,1.004
 22:42:35,-0.204,0.000,1.008
 22:42:35,-0.196,0.000,0.996
 22:42:35,-0.184,0.004,1.000
 22:42:35,-0.184,0.004,1.000,0.001
 22:42:35,-0.180,0.004,1.000
 22:42:35,-0.168,0.012,0.992
 22:42:35,-0.176,0.016,0.980
 22:42:35,-0.168,0.008,0.980
 22:42:35,-0.156,-0.004,0.968
 22:42:35,-0.148,0.000,0.968
 22:42:35,-0.152,-0.004,0.980
 22:42:35,-0.144,-0.024,0.976
 22:42:35,-0.132,-0.020,0.960
 22:42:35,-0.152,-0.008,0.964
 22:42:35,-0.152,-0.004,0.968
 22:42:35,-0.152,0.000,0.964
 22:42:35,-0.164,-0.012,0.972
 22:42:35,-0.168,-0.012,0.972
 22:42:35,-0.168,-0.016,0.976
 22:42:35,-0.168,-0.012,0.976
 22:42:35,-0.172,-0.028,0.980
 22:42:35,-0.164,-0.016,0.976
 22:42:36,-0.172,0.004,0.980
 22:42:36,-0.188,-0.004,0.984
 22:42:36,-0.160,-0.008,0.984
 22:42:36,-0.176,-0.008,0.988
 22:42:36,-0.180,0.000,0.988
 22:42:36,-0.176,0.000,0.984
 22:42:36,-0.176,0.000,0.984,0.000
 22:42:36,-0.180,0.000,0.988
 22:42:36,-0.180,-0.008,0.980
 22:42:36,-0.176,-0.008,0.972
 22:42:36,-0.184,-0.016,0.984
 22:42:36,-0.180,-0.012,0.980
 22:42:36,-0.180,-0.004,0.980
 22:42:36,-0.188,-0.020,0.972
 22:42:36,-0.188,-0.012,0.980
 22:42:36,-0.184,-0.004,0.972
 22:42:36,-0.180,-0.008,0.976
 22:42:36,-0.172,0.000,0.976
 22:42:36,-0.160,-0.004,0.968
 22:42:36,-0.172,-0.004,0.980
 22:42:36,-0.160,-0.016,0.976
 22:42:36,-0.156,-0.012,0.976
 22:42:36,-0.168,-0.012,0.984
 22:42:36,-0.172,0.000,0.976
 22:42:36,-0.180,0.004,0.988
 22:42:36,-0.192,-0.016,0.988
 22:42:36,-0.180,-0.016,0.988
 22:42:36,-0.184,-0.020,0.988
 22:42:36,-0.184,-0.012,0.984
 22:42:36,-0.180,-0.008,0.996
 22:42:36,-0.176,-0.016,0.988
 22:42:36,-0.176,-0.016,0.988,0.001
 22:42:36,-0.176,-0.012,0.984
 22:42:36,-0.180,-0.016,0.976
 22:42:36,-0.176,-0.004,0.980
 22:42:36,-0.168,-0.008,0.980
 22:42:36,-0.176,0.004,0.972
 22:42:36,-0.164,-0.004,0.968
 22:42:36,-0.172,-0.012,0.980
 22:42:36,-0.160,-0.016,0.972
 22:42:36,-0.180,-0.008,0.972
 22:42:36,-0.180,-0.004,0.976
 22:42:36,-0.184,-0.004,0.972
 22:42:36,-0.184,0.000,0.972
 22:42:36,-0.192,-0.004,0.980
 22:42:36,-0.176,0.000,0.980
 22:42:36,-0.180,0.008,0.968
 22:42:36,-0.192,0.008,0.976
 22:42:36,-0.176,0.004,0.976
 22:42:36,-0.176,-0.008,0.972
 22:42:36,-0.176,0.000,0.972
 22:42:36,-0.180,0.004,0.980
 22:42:36,-0.180,0.008,0.976
 22:42:36,-0.180,0.004,0.984
 22:42:36,-0.184,0.000,0.980
 22:42:36,-0.172,-0.016,0.984
 22:42:36,-0.172,-0.016,0.984,0.000
 22:42:36,-0.176,-0.004,0.996
 22:42:36,-0.180,-0.004,0.984
 22:42:36,-0.184,0.000,0.984
 22:42:36,-0.180,-0.004,0.984
 22:42:36,-0.168,-0.004,0.992
 22:42:36,-0.168,-0.004,0.988
 22:42:36,-0.184,0.000,0.992
 22:42:36,-0.172,-0.004,0.988
 22:42:36,-0.180,-0.004,0.988
 22:42:36,-0.172,-0.004,0.992
 22:42:36,-0.180,-0.008,0.984
 22:42:36,-0.184,0.000,0.980
 22:42:36,-0.188,0.012,0.992
 22:42:36,-0.196,0.012,0.992
 22:42:36,-0.176,0.000,0.988
 22:42:36,-0.188,-0.004,0.992
 22:42:36,-0.180,0.000,0.996
 22:42:36,-0.180,0.004,0.992
 22:42:36,-0.184,0.016,0.976
 22:42:36,-0.184,0.004,0.984
 22:42:36,-0.172,0.000,0.984
 22:42:36,-0.180,-0.008,0.984
 22:42:36,-0.180,-0.008,0.988
 22:42:36,-0.184,-0.012,0.976
 22:42:36,-0.184,-0.012,0.976,0.001
 22:42:36,-0.188,-0.004,0.976
 22:42:36,-0.188,0.000,0.984
 22:42:36,-0.184,-0.004,0.972
 22:42:36,-0.164,-0.020,0.980
 22:42:36,-0.180,-0.016,0.968
 22:42:36,-0.176,-0.008,0.964
 22:42:36,-0.176,-0.004,0.968
 22:42:36,-0.184,-0.008,0.968
 22:42:36,-0.172,-0.004,0.984
 22:42:36,-0.180,-0.004,0.972
 22:42:37,-0.180,-0.012,0.972
 22:42:37,-0.180,-0.020,0.976
 22:42:37,-0.172,-0.024,0.976
 22:42:37,-0.180,-0.016,0.980
 22:42:37,-0.184,-0.008,0.972
 22:42:37,-0.180,0.000,0.960
 22:42:37,-0.184,0.000,0.980
 22:42:37,-0.176,-0.004,0.988
 22:42:37,-0.172,-0.020,0.972
 22:42:37,-0.176,-0.012,0.972
 22:42:37,-0.176,-0.008,0.972
 22:42:37,-0.164,-0.004,0.980
 22:42:37,-0.168,0.000,0.972
 22:42:37,-0.172,0.012,0.972
 22:42:37,-0.172,0.012,0.972,0.000
 22:42:37,-0.180,0.000,0.976
 22:42:37,-0.176,-0.004,0.984
 22:42:37,-0.184,0.000,0.972
 22:42:37,-0.192,0.004,0.988
 22:42:37,-0.180,-0.004,0.992
 22:42:37,-0.188,0.004,0.988
 22:42:37,-0.188,0.004,0.988
 22:42:37,-0.180,0.000,0.996
 22:42:37,-0.180,-0.004,0.984
 22:42:37,-0.168,0.000,0.984
 22:42:37,-0.176,-0.004,0.992
 22:42:37,-0.180,-0.004,0.984
 22:42:37,-0.180,-0.004,0.984
 22:42:37,-0.188,0.000,0.980
 22:42:37,-0.184,0.008,0.988
 22:42:37,-0.172,0.004,0.984
 22:42:37,-0.184,-0.004,0.976
 22:42:37,-0.188,-0.008,0.972
 22:42:37,-0.180,-0.008,0.976
 22:42:37,-0.180,-0.008,0.972
 22:42:37,-0.180,-0.012,0.976
 22:42:37,-0.172,-0.004,0.972
 22:42:37,-0.172,0.000,0.968
 22:42:37,-0.188,0.004,0.980
 22:42:37,-0.188,0.004,0.980,0.000
 22:42:37,-0.184,0.004,0.972
 22:42:37,-0.188,-0.004,0.980
 22:42:37,-0.180,0.000,0.972
 22:42:37,-0.180,0.000,0.980
 22:42:37,-0.192,-0.004,0.988
 22:42:37,-0.180,-0.016,0.972
 22:42:37,-0.184,-0.004,0.980
 22:42:37,-0.188,0.000,0.988
 22:42:37,-0.172,0.000,0.972
 22:42:37,-0.168,-0.004,0.976
 22:42:37,-0.176,-0.012,0.972
 22:42:37,-0.176,-0.008,0.972
 22:42:37,-0.184,-0.016,0.972
 22:42:37,-0.172,-0.012,0.984
 22:42:37,-0.164,-0.008,0.988
 22:42:37,-0.168,0.000,0.984
 22:42:37,-0.176,0.004,0.972
 22:42:37,-0.168,-0.008,0.968
 22:42:37,-0.172,-0.016,0.984
 22:42:37,-0.168,-0.016,0.988
 22:42:37,-0.172,-0.008,0.980
 22:42:37,-0.168,0.000,0.972
 22:42:37,-0.164,0.000,0.984
 22:42:37,-0.160,0.004,0.980
 22:42:37,-0.160,0.004,0.980,0.000
 22:42:37,-0.156,0.008,0.972
 22:42:37,-0.180,0.004,0.980
 22:42:37,-0.184,0.008,0.980
 22:42:37,-0.172,-0.004,0.992
 22:42:37,-0.176,0.000,0.992
 22:42:37,-0.180,0.004,0.996
 22:42:37,-0.172,0.004,1.004
 22:42:37,-0.188,0.008,1.000
 22:42:37,-0.180,0.012,0.992
 22:42:37,-0.180,0.000,1.004
 22:42:37,-0.184,0.000,1.000
 22:42:37,-0.176,-0.004,0.988
 22:42:37,-0.172,-0.008,0.980
 22:42:37,-0.180,0.000,0.984
 22:42:37,-0.176,-0.012,0.972
 22:42:37,-0.176,-0.004,0.976
 22:42:37,-0.180,-0.004,0.972
 22:42:37,-0.176,0.000,0.964
 22:42:37,-0.168,-0.004,0.976
 22:42:37,-0.168,-0.012,0.976
 22:42:37,-0.172,-0.012,0.980
 22:42:37,-0.168,-0.004,0.972
 22:42:37,-0.176,0.000,0.976
 22:42:37,-0.184,0.000,0.972
 22:42:37,-0.184,0.000,0.972,0.000
 22:42:37,-0.176,0.000,0.984
 22:42:37,-0.172,-0.004,0.984
 22:42:37,-0.168,-0.004,0.972
 22:42:38,-0.176,-0.004,0.980
 22:42:38,-0.180,-0.020,0.988
 22:42:38,-0.168,-0.016,0.976
 22:42:38,-0.176,-0.020,0.980
 22:42:38,-0.168,-0.008,0.984
 22:42:38,-0.168,-0.012,0.988
 22:42:38,-0.172,-0.012,0.984
 22:42:38,-0.172,-0.012,0.976
 22:42:38,-0.180,-0.016,0.976
 22:42:38,-0.172,-0.016,0.980
 22:42:38,-0.176,-0.004,0.988
 22:42:38,-0.180,-0.004,0.988
 22:42:38,-0.168,-0.004,0.984
 22:42:38,-0.172,-0.004,0.984
 22:42:38,-0.180,0.000,0.972
 22:42:38,-0.168,-0.004,0.984
 22:42:38,-0.180,0.000,0.972
 22:42:38,-0.172,0.000,0.976
 22:42:38,-0.164,0.000,0.980
 22:42:38,-0.164,-0.012,0.968
 22:42:38,-0.160,-0.004,0.968
 22:42:38,-0.160,-0.004,0.968,0.000
 22:42:38,-0.164,0.000,0.976
 22:42:38,-0.168,-0.004,0.980
 22:42:38,-0.172,-0.004,0.980
 22:42:38,-0.180,0.000,0.984
 22:42:38,-0.176,0.004,0.984
 22:42:38,-0.168,0.004,0.976
 22:42:38,-0.168,0.004,0.984
 22:42:38,-0.160,-0.004,0.980
 22:42:38,-0.176,0.000,0.976
 22:42:38,-0.172,0.000,0.980
 22:42:38,-0.176,0.000,0.988
 22:42:38,-0.180,-0.004,0.980
 22:42:38,-0.180,-0.004,0.984
 22:42:38,-0.188,0.000,0.984
 22:42:38,-0.184,-0.004,0.984
 22:42:38,-0.180,-0.008,0.976
 22:42:38,-0.176,-0.016,0.976
 22:42:38,-0.172,-0.012,0.976
 22:42:38,-0.176,-0.008,0.980
 22:42:38,-0.168,-0.012,0.976
 22:42:38,-0.160,-0.016,0.968
 22:42:38,-0.156,-0.016,0.972
 22:42:38,-0.164,-0.016,0.976
 22:42:38,-0.172,0.000,0.968
 22:42:38,-0.172,0.000,0.968,0.000
 22:42:38,-0.168,-0.004,0.972
 22:42:38,-0.172,-0.020,0.960
 22:42:38,-0.160,-0.004,0.980
 22:42:38,-0.168,-0.004,0.988
 22:42:38,-0.180,0.000,0.992
 22:42:38,-0.172,-0.004,0.992
 22:42:38,-0.180,0.000,0.992
 22:42:38,-0.180,-0.004,0.996
 22:42:38,-0.180,0.000,0.984
 22:42:38,-0.172,-0.008,1.000
 22:42:38,-0.172,-0.008,0.992
 22:42:38,-0.176,-0.008,0.988
 22:42:38,-0.176,-0.004,0.992
 22:42:38,-0.180,-0.004,0.996
 22:42:38,-0.172,-0.004,0.992
 22:42:38,-0.168,0.000,0.992
 22:42:38,-0.176,-0.008,0.992
 22:42:38,-0.180,-0.004,0.992
 22:42:38,-0.172,-0.012,0.984
 22:42:38,-0.176,-0.008,0.992
 22:42:38,-0.180,-0.004,0.996
 22:42:38,-0.180,0.000,0.976
 22:42:38,-0.192,0.000,0.984
 22:42:38,-0.176,-0.008,0.976
 22:42:38,-0.176,-0.008,0.976,0.000
 22:42:38,-0.156,-0.012,0.980
 22:42:38,-0.172,-0.012,0.968
 22:42:38,-0.172,-0.004,0.972
 22:42:38,-0.168,0.000,0.964
 22:42:38,-0.172,0.000,0.972
 22:42:38,-0.176,0.000,0.976
 22:42:38,-0.168,-0.008,0.972
