 16:36:42,0.640,-0.020,0.824
 16:36:42,0.640,-0.008,0.820
 16:36:42,0.640,-0.024,0.820
 16:36:42,0.644,-0.024,0.828
 16:36:43,0.644,-0.016,0.824
 16:36:43,0.640,-0.024,0.820
 16:36:43,0.644,-0.028,0.820
 16:36:43,0.632,-0.016,0.824
 16:36:43,0.640,-0.012,0.824
 16:36:44,0.636,-0.012,0.820
 16:36:44,0.644,-0.020,0.828
 16:36:44,0.636,-0.016,0.824
 16:36:44,0.640,-0.008,0.828
 16:36:44,0.640,-0.008,0.828
 16:36:45,0.652,-0.024,0.824
 16:36:45,0.640,-0.020,0.824
 16:36:45,0.640,-0.008,0.832
 16:36:45,0.644,-0.020,0.820
 16:36:45,0.644,-0.012,0.824
 16:36:46,0.644,-0.024,0.816
 16:36:46,0.644,-0.012,0.824
 16:36:46,0.644,-0.020,0.824
 16:36:46,0.644,-0.020,0.824
 16:36:46,0.640,-0.016,0.820
 16:36:47,0.640,-0.020,0.824
 16:36:47,0.636,-0.016,0.824
 16:36:47,0.640,-0.024,0.824
 16:36:47,0.636,-0.016,0.816
 16:36:48,0.644,-0.016,0.828
 16:36:48,0.640,-0.012,0.820
 16:36:48,0.636,-0.020,0.832
 16:36:48,0.640,-0.012,0.824
 16:36:48,0.640,-0.008,0.820
 16:36:49,0.644,-0.016,0.828
 16:36:49,0.640,-0.012,0.820
 16:36:49,0.648,-0.012,0.828
 16:36:49,0.644,-0.012,0.828
 16:36:49,0.644,-0.016,0.824
 16:36:50,0.644,-0.020,0.824
 16:36:50,0.640,-0.020,0.816
 16:36:50,0.636,-0.020,0.816
 16:36:50,0.640,-0.012,0.824
 16:36:50,0.636,-0.016,0.828
 16:36:51,0.644,-0.020,0.824
 16:36:51,0.636,-0.012,0.824
 16:36:51,0.640,-0.016,0.824
 16:36:51,0.636,-0.020,0.824
 16:36:51,0.648,-0.016,0.824
 16:36:52,0.640,-0.008,0.824
 16:36:52,0.644,-0.024,0.828
 16:36:52,0.640,-0.016,0.820
 16:36:52,0.644,-0.016,0.832
 16:36:52,0.640,-0.020,0.816
 16:36:53,0.648,-0.016,0.820
 16:36:53,0.644,-0.024,0.824
 16:36:53,0.644,-0.016,0.828
 16:36:53,0.640,-0.012,0.816
 16:36:53,0.640,-0.020,0.816
 16:36:54,0.644,-0.016,0.812
 16:36:54,0.644,-0.020,0.820
 16:36:54,0.644,-0.016,0.824
 16:36:54,0.636,-0.016,0.820
 16:36:54,0.636,-0.020,0.824
 16:36:55,0.636,-0.004,0.824
 16:36:55,0.640,-0.008,0.832
 16:36:55,0.640,-0.020,0.820
 16:36:55,0.636,-0.016,0.820
 16:36:55,0.636,-0.012,0.820
 16:36:56,0.644,-0.012,0.824
 16:36:56,0.644,-0.020,0.824
 16:36:56,0.640,-0.024,0.820
 16:36:56,0.640,-0.016,0.824
 16:36:56,0.640,-0.008,0.828
 16:36:57,0.640,-0.012,0.824
 16:36:57,0.648,-0.024,0.820
 16:36:57,0.640,-0.012,0.824
 16:36:57,0.644,-0.016,0.820
 16:36:57,0.640,-0.020,0.820
 16:36:58,0.644,-0.032,0.820
 16:36:58,0.632,-0.012,0.820
 16:36:58,0.640,-0.016,0.832
 16:36:58,0.640,-0.020,0.824
 16:36:58,0.644,-0.016,0.828
 16:36:59,0.632,-0.016,0.824
 16:36:59,0.636,-0.016,0.820
 16:36:59,0.636,-0.012,0.824
 16:36:59,0.640,-0.016,0.824
 16:36:59,0.648,-0.016,0.820
 16:37:00,0.640,-0.012,0.824
 16:37:00,0.644,-0.020,0.820
 16:37:00,0.640,-0.012,0.824
 16:37:00,0.644,-0.008,0.832
 16:37:00,0.636,-0.008,0.820
 16:37:01,0.640,-0.020,0.820
 16:37:01,0.644,-0.016,0.820
 16:37:01,0.640,-0.016,0.820
 16:37:01,0.640,-0.016,0.816
 16:37:01,0.644,-0.020,0.824
 16:37:02,0.640,-0.020,0.824
 16:37:02,0.640,-0.020,0.824
 16:37:02,0.640,-0.012,0.820
 16:37:02,0.640,-0.012,0.824
 16:37:03,0.644,-0.016,0.824
 16:37:03,0.640,-0.016,0.832
 16:37:03,0.640,-0.012,0.824
 16:37:03,0.640,-0.016,0.824
 16:37:03,0.636,-0.008,0.836
 16:37:04,0.640,-0.020,0.820
 16:37:04,0.640,-0.016,0.824
 16:37:04,0.644,-0.028,0.816
 16:37:04,0.640,-0.012,0.820
 16:37:04,0.636,-0.016,0.824
 16:37:05,0.640,-0.028,0.820
 16:37:05,0.644,-0.012,0.816
 16:37:05,0.640,-0.020,0.828
 16:37:05,0.640,-0.008,0.820
 16:37:05,0.644,-0.020,0.828
 16:37:06,0.640,-0.016,0.828
 16:37:06,0.640,-0.016,0.824
 16:37:06,0.636,-0.012,0.824
 16:37:06,0.636,-0.008,0.824
 16:37:06,0.636,-0.012,0.816
 16:37:07,0.640,-0.016,0.820
 16:37:07,0.640,-0.016,0.820
 16:37:07,0.636,-0.012,0.828
 16:37:07,0.648,-0.020,0.828
 16:37:07,0.644,-0.020,0.828
 16:37:08,0.640,-0.020,0.828
 16:37:08,0.644,-0.016,0.824
 16:37:08,0.644,-0.016,0.828
 16:37:08,0.648,-0.016,0.824
 16:37:08,0.640,-0.016,0.828
 16:37:09,0.644,-0.016,0.812
 16:37:09,0.648,-0.016,0.824
 16:37:09,0.644,-0.020,0.816
 16:37:09,0.640,-0.016,0.820
 16:37:09,0.636,-0.020,0.824
 16:37:10,0.640,-0.020,0.820
 16:37:10,0.640,-0.020,0.824
 16:37:10,0.636,-0.016,0.824
 16:37:10,0.640,-0.016,0.828
 16:37:10,0.636,-0.016,0.824
 16:37:11,0.644,-0.020,0.820
 16:37:11,0.640,-0.020,0.824
 16:37:11,0.644,-0.020,0.820
 16:37:11,0.644,-0.020,0.820
 16:37:11,0.632,-0.008,0.820
 16:37:12,0.648,-0.020,0.824
 16:37:12,0.644,-0.012,0.816
 16:37:12,0.644,-0.012,0.828
 16:37:12,0.644,-0.024,0.820
 16:37:12,0.644,-0.024,0.824
 16:37:13,0.648,-0.012,0.824
 16:37:13,0.640,-0.016,0.820
 16:37:13,0.636,-0.020,0.820
 16:37:13,0.644,-0.024,0.816
 16:37:13,0.636,-0.012,0.820
 16:37:14,0.640,-0.016,0.820
 16:37:14,0.632,-0.012,0.828
 16:37:14,0.644,-0.024,0.828
 16:37:14,0.640,-0.012,0.820
 16:37:14,0.644,-0.016,0.824
 16:37:15,0.640,-0.020,0.824
 16:37:15,0.644,-0.016,0.828
 16:37:15,0.640,-0.012,0.820
 16:37:15,0.640,-0.024,0.816
 16:37:15,0.640,-0.024,0.832
 16:37:16,0.640,-0.024,0.828
 16:37:16,0.648,-0.016,0.820
 16:37:16,0.648,-0.024,0.820
 16:37:16,0.640,-0.024,0.828
 16:37:16,0.640,-0.012,0.820
 16:37:17,0.636,-0.016,0.828
 16:37:17,0.640,-0.016,0.820
 16:37:17,0.636,-0.016,0.824
 16:37:17,0.636,-0.008,0.820
 16:37:17,0.640,-0.016,0.820
 16:37:18,0.636,-0.020,0.824
 16:37:18,0.640,-0.020,0.816
 16:37:18,0.640,-0.016,0.816
 16:37:18,0.644,-0.012,0.828
 16:37:19,0.640,-0.016,0.828
 16:37:19,0.644,-0.020,0.824
 16:37:19,0.640,-0.016,0.824
 16:37:19,0.640,-0.012,0.824
 16:37:19,0.648,-0.012,0.832
 16:37:20,0.644,-0.020,0.816
 16:37:20,0.640,-0.012,0.828
 16:37:20,0.640,-0.016,0.824
 16:37:20,0.640,-0.020,0.820
 16:37:20,0.644,-0.016,0.820
 16:37:21,0.640,-0.016,0.828
 16:37:21,0.640,-0.016,0.824
 16:37:21,0.640,-0.024,0.820
 16:37:21,0.640,-0.020,0.824
 16:37:21,0.640,-0.016,0.824
 16:37:22,0.644,-0.008,0.820
 16:37:22,0.640,-0.020,0.828
 16:37:22,0.648,-0.020,0.828
 16:37:22,0.648,-0.016,0.820
 16:37:22,0.648,-0.016,0.828
 16:37:23,0.644,-0.020,0.820
 16:37:23,0.640,-0.024,0.816
 16:37:23,0.640,-0.016,0.824
 16:37:23,0.644,-0.020,0.820
 16:37:23,0.644,-0.016,0.820
 16:37:24,0.644,-0.016,0.824
 16:37:24,0.640,-0.016,0.828
 16:37:24,0.640,-0.020,0.824
 16:37:24,0.636,-0.012,0.828
 16:37:24,0.644,-0.024,0.824
 16:37:25,0.640,-0.016,0.820
 16:37:25,0.644,-0.008,0.820
 16:37:25,0.636,-0.024,0.824
 16:37:25,0.640,-0.012,0.820
 16:37:25,0.632,-0.012,0.820
 16:37:26,0.644,-0.020,0.820
 16:37:26,0.644,-0.016,0.816
 16:37:26,0.644,-0.016,0.820
 16:37:26,0.648,-0.008,0.828
 16:37:26,0.640,-0.016,0.824
 16:37:27,0.640,-0.020,0.820
 16:37:27,0.648,-0.016,0.828
 16:37:27,0.644,-0.016,0.824
 16:37:27,0.644,-0.012,0.820
 16:37:27,0.644,-0.024,0.820
 16:37:28,0.640,-0.016,0.824
 16:37:28,0.648,-0.020,0.824
 16:37:28,0.636,-0.012,0.824
 16:37:28,0.636,-0.016,0.820
 16:37:28,0.640,-0.028,0.824
 16:37:29,0.636,-0.012,0.816
 16:37:29,0.648,-0.016,0.824
 16:37:29,0.640,-0.012,0.824
 16:37:29,0.644,-0.012,0.832
 16:37:29,0.640,-0.008,0.828
 16:37:30,0.640,-0.020,0.824
 16:37:30,0.636,-0.016,0.820
 16:37:30,0.636,-0.016,0.824
 16:37:30,0.640,-0.012,0.820
 16:37:30,0.652,-0.020,0.816
 16:37:31,0.632,-0.012,0.824
 16:37:31,0.636,-0.020,0.824
 16:37:31,0.636,-0.016,0.824
 16:37:31,0.644,-0.016,0.828
 16:37:31,0.644,-0.016,0.828
 16:37:32,0.648,-0.020,0.820
 16:37:32,0.644,-0.008,0.824
 16:37:32,0.640,-0.016,0.820
 16:37:32,0.640,-0.012,0.828
 16:37:32,0.632,-0.016,0.820
 16:37:33,0.640,-0.016,0.824
 16:37:33,0.644,-0.016,0.828
 16:37:33,0.640,-0.016,0.828
 16:37:33,0.644,-0.028,0.824
 16:37:34,0.640,-0.012,0.824
 16:37:34,0.640,-0.016,0.816
 16:37:34,0.640,-0.012,0.828
 16:37:34,0.636,-0.016,0.832
 16:37:34,0.636,-0.020,0.820
 16:37:35,0.640,-0.020,0.824
 16:37:35,0.640,-0.012,0.820
 16:37:35,0.636,-0.008,0.816
 16:37:35,0.632,-0.016,0.820
 16:37:35,0.636,-0.008,0.836
 16:37:36,0.644,-0.020,0.820
 16:37:36,0.636,-0.012,0.824
 16:37:36,0.640,-0.020,0.828
 16:37:36,0.648,-0.012,0.816
 16:37:36,0.644,-0.028,0.828
 16:37:37,0.644,-0.024,0.816
 16:37:37,0.640,-0.012,0.824
 16:37:37,0.640,-0.016,0.828
 16:37:37,0.644,-0.024,0.828
 16:37:37,0.636,-0.016,0.820
 16:37:38,0.640,-0.012,0.820
 16:37:38,0.648,-0.020,0.816
 16:37:38,0.644,-0.020,0.820
 16:37:38,0.640,-0.020,0.820
 16:37:38,0.636,-0.020,0.824
 16:37:39,0.640,-0.016,0.824
 16:37:39,0.636,-0.020,0.828
 16:37:39,0.648,-0.024,0.820
 16:37:39,0.648,-0.012,0.828
 16:37:39,0.636,-0.008,0.824
 16:37:40,0.644,-0.020,0.828
 16:37:40,0.644,-0.020,0.828
 16:37:40,0.640,-0.012,0.828
 16:37:40,0.640,-0.020,0.828
 16:37:40,0.644,-0.020,0.816
 16:37:41,0.640,-0.020,0.820
 16:37:41,0.640,-0.024,0.824
 16:37:41,0.644,-0.016,0.828
 16:37:41,0.632,-0.012,0.824
 16:37:41,0.632,-0.012,0.824
 16:37:42,0.644,-0.024,0.824
 16:37:42,0.640,-0.012,0.820
 16:37:42,0.644,-0.020,0.820
 16:37:42,0.644,-0.024,0.812
 16:37:42,0.640,-0.012,0.820
 16:37:43,0.636,-0.016,0.828
 16:37:43,0.640,-0.020,0.824
 16:37:43,0.640,-0.016,0.824
 16:37:43,0.644,-0.016,0.824
 16:37:43,0.648,-0.024,0.828
 16:37:44,0.644,-0.020,0.828
 16:37:44,0.640,-0.016,0.828
 16:37:44,0.640,-0.012,0.828
 16:37:44,0.644,-0.016,0.824
 16:37:44,0.640,-0.024,0.816
 16:37:45,0.644,-0.016,0.820
 16:37:45,0.644,-0.012,0.824
 16:37:45,0.636,-0.016,0.824
 16:37:45,0.636,-0.012,0.824
 16:37:45,0.640,-0.016,0.828
 16:37:46,0.640,-0.020,0.828
 16:37:46,0.644,-0.016,0.824
 16:37:46,0.644,-0.020,0.824
 16:37:46,0.644,-0.024,0.820
 16:37:46,0.640,-0.020,0.832
 16:37:47,0.640,-0.016,0.820
 16:37:47,0.640,-0.020,0.816
 16:37:47,0.644,-0.020,0.824
 16:37:47,0.640,-0.016,0.824
 16:37:47,0.648,-0.016,0.820
 16:37:48,0.648,-0.016,0.820
 16:37:48,0.648,-0.020,0.816
 16:37:48,0.644,-0.012,0.824
 16:37:48,0.640,-0.016,0.824
 16:37:48,0.640,-0.020,0.816
 16:37:49,0.640,-0.020,0.824
 16:37:49,0.644,-0.012,0.816
 16:37:49,0.644,-0.020,0.820
 16:37:49,0.648,-0.020,0.820
 16:37:50,0.640,-0.020,0.832
 16:37:50,0.644,-0.012,0.828
 16:37:50,0.640,-0.008,0.828
 16:37:50,0.644,-0.020,0.824
 16:37:50,0.640,-0.012,0.820
 16:37:51,0.636,-0.020,0.824
 16:37:51,0.644,-0.012,0.812
 16:37:51,0.640,-0.016,0.824
 16:37:51,0.644,-0.020,0.820
 16:37:51,0.640,-0.012,0.824
 16:37:52,0.636,-0.012,0.828
 16:37:52,0.636,-0.012,0.824
 16:37:52,0.644,-0.024,0.824
 16:37:52,0.640,-0.016,0.824
 16:37:52,0.644,-0.024,0.820
 16:37:53,0.644,-0.016,0.820
 16:37:53,0.640,-0.024,0.824
 16:37:53,0.632,-0.012,0.828
 16:37:53,0.644,-0.016,0.820
 16:37:53,0.648,-0.020,0.824
 16:37:54,0.644,-0.020,0.824
 16:37:54,0.644,-0.016,0.820
 16:37:54,0.640,-0.020,0.816
 16:37:54,0.636,-0.016,0.828
 16:37:54,0.640,-0.020,0.824
 16:37:55,0.640,-0.016,0.820
 16:37:55,0.644,-0.020,0.820
 16:37:55,0.644,-0.024,0.824
 16:37:55,0.644,-0.008,0.824
 16:37:55,0.640,-0.012,0.812
 16:37:56,0.636,-0.012,0.824
 16:37:56,0.644,-0.020,0.824
 16:37:56,0.640,-0.016,0.828
 16:37:56,0.644,-0.020,0.820
 16:37:56,0.648,-0.016,0.828
 16:37:57,0.640,-0.020,0.824
 16:37:57,0.632,-0.016,0.824
 16:37:57,0.636,-0.012,0.824
 16:37:57,0.632,-0.008,0.828
 16:37:57,0.644,-0.016,0.824
 16:37:58,0.640,-0.024,0.824
 16:37:58,0.640,-0.016,0.824
 16:37:58,0.640,-0.016,0.820
 16:37:58,0.640,-0.024,0.824
 16:37:58,0.644,-0.016,0.820
 16:37:59,0.636,-0.016,0.820
 16:37:59,0.644,-0.024,0.820
 16:37:59,0.648,-0.016,0.824
 16:37:59,0.648,-0.024,0.820
 16:37:59,0.640,-0.012,0.812
 16:38:00,0.644,-0.016,0.816
 16:38:00,0.640,-0.016,0.820
 16:38:00,0.636,-0.020,0.828
 16:38:00,0.644,-0.016,0.824
 16:38:00,0.644,-0.016,0.820
 16:38:01,0.644,-0.016,0.820
 16:38:01,0.648,-0.020,0.820
 16:38:01,0.636,-0.008,0.828
 16:38:01,0.636,-0.012,0.824
 16:38:01,0.640,-0.020,0.820
 16:38:02,0.648,-0.020,0.824
 16:38:02,0.640,-0.016,0.824
 16:38:02,0.644,-0.016,0.816
 16:38:02,0.648,-0.020,0.824
 16:38:02,0.640,-0.020,0.828
 16:38:03,0.636,-0.012,0.820
 16:38:03,0.636,-0.016,0.824
 16:38:03,0.648,-0.016,0.824
 16:38:03,0.644,-0.020,0.820
 16:38:03,0.644,-0.012,0.832
 16:38:04,0.636,-0.012,0.824
 16:38:04,0.636,-0.016,0.824
 16:38:04,0.636,-0.024,0.820
 16:38:04,0.636,-0.016,0.832
 16:38:05,0.644,-0.012,0.816
 16:38:05,0.648,-0.024,0.824
 16:38:05,0.648,-0.020,0.820
 16:38:05,0.644,-0.016,0.828
 16:38:05,0.644,-0.020,0.828
 16:38:06,0.640,-0.024,0.820
 16:38:06,0.640,-0.024,0.816
 16:38:06,0.640,-0.020,0.824
 16:38:06,0.644,-0.016,0.816
 16:38:06,0.644,-0.020,0.824
 16:38:07,0.640,-0.020,0.824
 16:38:07,0.640,-0.016,0.828
 16:38:07,0.636,-0.012,0.824
 16:38:07,0.640,-0.028,0.820
 16:38:07,0.648,-0.024,0.824
 16:38:08,0.640,-0.016,0.812
 16:38:08,0.648,-0.016,0.820
 16:38:08,0.644,-0.020,0.832
 16:38:08,0.640,-0.012,0.824
 16:38:08,0.636,-0.016,0.828
 16:38:09,0.636,-0.004,0.828
 16:38:09,0.636,-0.020,0.812
 16:38:09,0.644,-0.020,0.824
 16:38:09,0.648,-0.016,0.816
 16:38:09,0.644,-0.020,0.816
 16:38:10,0.652,-0.024,0.816
 16:38:10,0.644,-0.016,0.824
 16:38:10,0.636,-0.004,0.832
 16:38:10,0.640,-0.020,0.832
 16:38:10,0.644,-0.024,0.824
 16:38:11,0.644,-0.016,0.824
 16:38:11,0.636,-0.012,0.820
 16:38:11,0.644,-0.016,0.824
 16:38:11,0.636,-0.020,0.828
 16:38:11,0.636,-0.016,0.828
 16:38:12,0.636,-0.012,0.824
 16:38:12,0.648,-0.020,0.828
 16:38:12,0.648,-0.020,0.820
 16:38:12,0.644,-0.012,0.820
 16:38:12,0.636,-0.012,0.828
 16:38:13,0.640,-0.012,0.824
 16:38:13,0.636,-0.020,0.824
 16:38:13,0.632,-0.008,0.824
 16:38:13,0.640,-0.012,0.824
 16:38:13,0.644,-0.020,0.824
 16:38:14,0.640,-0.016,0.816
 16:38:14,0.636,-0.016,0.824
 16:38:14,0.640,-0.012,0.828
 16:38:14,0.640,-0.020,0.816
 16:38:14,0.640,-0.016,0.832
 16:38:15,0.644,-0.016,0.824
 16:38:15,0.644,-0.016,0.832
 16:38:15,0.640,-0.012,0.832
 16:38:15,0.636,-0.012,0.820
 16:38:15,0.644,-0.012,0.820
 16:38:16,0.632,-0.012,0.824
 16:38:16,0.648,-0.028,0.824
 16:38:16,0.648,-0.020,0.820
 16:38:16,0.640,-0.016,0.832
 16:38:16,0.640,-0.016,0.820
 16:38:17,0.644,-0.016,0.816
 16:38:17,0.636,-0.016,0.824
 16:38:17,0.640,-0.016,0.832
 16:38:17,0.640,-0.024,0.824
 16:38:17,0.644,-0.024,0.820
 16:38:18,0.640,-0.016,0.824
 16:38:18,0.636,-0.012,0.828
 16:38:18,0.644,-0.020,0.824
 16:38:18,0.644,-0.016,0.828
 16:38:18,0.644,-0.024,0.820
 16:38:19,0.640,-0.016,0.824
 16:38:19,0.636,-0.020,0.820
 16:38:19,0.644,-0.016,0.820
 16:38:19,0.644,-0.020,0.820
 16:38:19,0.636,-0.008,0.832
 16:38:20,0.648,-0.020,0.816
 16:38:20,0.640,-0.020,0.816
 16:38:20,0.636,-0.012,0.828
 16:38:20,0.644,-0.020,0.820
 16:38:21,0.644,-0.016,0.824
 16:38:21,0.640,-0.020,0.824
 16:38:21,0.640,-0.012,0.828
 16:38:21,0.636,-0.016,0.824
 16:38:21,0.636,-0.012,0.820
 16:38:22,0.644,-0.016,0.820
 16:38:22,0.644,-0.024,0.824
 16:38:22,0.636,-0.012,0.824
 16:38:22,0.644,-0.008,0.820
 16:38:22,0.640,-0.020,0.820
 16:38:23,0.640,-0.016,0.820
 16:38:23,0.636,-0.016,0.824
 16:38:23,0.644,-0.012,0.828
 16:38:23,0.644,-0.008,0.828
 16:38:23,0.648,-0.020,0.816
 16:38:24,0.648,-0.008,0.820
 16:38:24,0.640,-0.012,0.828
 16:38:24,0.648,-0.020,0.824
 16:38:24,0.644,-0.016,0.820
 16:38:24,0.644,-0.012,0.824
 16:38:25,0.644,-0.016,0.824
 16:38:25,0.648,-0.028,0.820
 16:38:25,0.640,-0.016,0.824
 16:38:25,0.640,-0.016,0.816
 16:38:25,0.640,-0.016,0.816
 16:38:26,0.644,-0.020,0.820
 16:38:26,0.640,-0.016,0.820
 16:38:26,0.640,-0.020,0.816
 16:38:26,0.640,-0.012,0.824
 16:38:26,0.640,-0.016,0.820
 16:38:27,0.636,-0.016,0.824
 16:38:27,0.644,-0.016,0.820
 16:38:27,0.636,-0.020,0.828
 16:38:27,0.648,-0.020,0.824
 16:38:27,0.648,-0.020,0.828
 16:38:28,0.648,-0.016,0.832
 16:38:28,0.644,-0.016,0.824
 16:38:28,0.644,-0.020,0.820
 16:38:28,0.648,-0.020,0.824
 16:38:28,0.640,-0.016,0.828
 16:38:29,0.640,-0.016,0.832
 16:38:29,0.644,-0.020,0.824
 16:38:29,0.644,-0.020,0.824
 16:38:29,0.640,-0.008,0.824
 16:38:29,0.640,-0.012,0.828
 16:38:30,0.640,-0.020,0.820
 16:38:30,0.632,-0.016,0.828
 16:38:30,0.632,-0.008,0.820
 16:38:30,0.636,-0.008,0.824
 16:38:30,0.644,-0.024,0.828
 16:38:31,0.636,-0.016,0.820
 16:38:31,0.636,-0.012,0.820
 16:38:31,0.632,-0.012,0.824
 16:38:31,0.636,-0.016,0.824
 16:38:31,0.640,-0.016,0.820
 16:38:32,0.640,-0.016,0.820
 16:38:32,0.640,-0.012,0.832
 16:38:32,0.640,-0.016,0.820
 16:38:32,0.644,-0.012,0.820
 16:38:32,0.640,-0.016,0.824
 16:38:33,0.644,-0.016,0.828
 16:38:33,0.644,-0.024,0.824
 16:38:33,0.636,-0.012,0.820
 16:38:33,0.636,-0.012,0.824
 16:38:33,0.636,-0.016,0.824
 16:38:34,0.640,-0.016,0.824
 16:38:34,0.640,-0.008,0.824
 16:38:34,0.636,-0.016,0.832
 16:38:34,0.644,-0.020,0.828
 16:38:34,0.640,-0.020,0.832
 16:38:35,0.648,-0.016,0.824
 16:38:35,0.640,-0.016,0.824
 16:38:35,0.636,-0.016,0.820
 16:38:35,0.644,-0.024,0.820
 16:38:36,0.644,-0.020,0.824
 16:38:36,0.644,-0.024,0.828
 16:38:36,0.644,-0.016,0.824
 16:38:36,0.644,-0.024,0.824
 16:38:36,0.636,-0.016,0.824
 16:38:37,0.636,-0.016,0.824
 16:38:37,0.640,-0.016,0.824
 16:38:37,0.648,-0.024,0.816
 16:38:37,0.644,-0.020,0.824
 16:38:37,0.644,-0.020,0.816
 16:38:38,0.640,-0.008,0.824
 16:38:38,0.648,-0.024,0.828
 16:38:38,0.640,-0.016,0.820
 16:38:38,0.640,-0.012,0.820
 16:38:38,0.640,-0.020,0.820
 16:38:39,0.632,-0.012,0.812
 16:38:39,0.644,-0.016,0.828
 16:38:39,0.640,-0.020,0.816
 16:38:39,0.644,-0.020,0.820
 16:38:39,0.644,-0.028,0.820
 16:38:40,0.640,-0.024,0.824
 16:38:40,0.640,-0.020,0.824
 16:38:40,0.636,-0.012,0.824
 16:38:40,0.640,-0.028,0.824
 16:38:40,0.644,-0.020,0.820
 16:38:41,0.640,-0.020,0.824
 16:38:41,0.636,-0.012,0.820
 16:38:41,0.640,-0.016,0.824
 16:38:41,0.644,-0.024,0.824
 16:38:41,0.640,-0.016,0.828
 16:38:42,0.644,-0.012,0.824
 16:38:42,0.640,-0.016,0.824
 16:38:42,0.644,-0.024,0.824
 16:38:42,0.640,-0.012,0.812
 16:38:42,0.644,-0.012,0.820
 16:38:43,0.648,-0.028,0.820
 16:38:43,0.640,-0.020,0.816
 16:38:43,0.640,-0.012,0.828
 16:38:43,0.640,-0.016,0.820
 16:38:43,0.648,-0.016,0.820
 16:38:44,0.648,-0.020,0.820
 16:38:44,0.644,-0.016,0.816
 16:38:44,0.640,-0.016,0.820
 16:38:44,0.644,-0.024,0.820
 16:38:44,0.636,-0.012,0.828
 16:38:45,0.632,-0.008,0.824
 16:38:45,0.636,-0.008,0.824
 16:38:45,0.640,-0.024,0.828
 16:38:45,0.640,-0.016,0.824
 16:38:45,0.644,-0.016,0.824
 16:38:46,0.644,-0.012,0.824
 16:38:46,0.640,-0.016,0.820
 16:38:46,0.648,-0.012,0.820
 16:38:46,0.640,-0.024,0.820
 16:38:46,0.640,-0.012,0.824
 16:38:47,0.648,-0.020,0.824
 16:38:47,0.644,-0.016,0.824
 16:38:47,0.644,-0.016,0.824
 16:38:47,0.640,-0.016,0.824
 16:38:47,0.636,-0.012,0.820
 16:38:48,0.640,-0.024,0.824
 16:38:48,0.640,-0.012,0.828
 16:38:48,0.640,-0.012,0.820
 16:38:48,0.640,-0.012,0.828
 16:38:48,0.644,-0.024,0.824
 16:38:49,0.640,-0.008,0.824
 16:38:49,0.640,-0.020,0.828
 16:38:49,0.640,-0.016,0.824
 16:38:49,0.640,-0.020,0.828
 16:38:49,0.636,-0.016,0.816
 16:38:50,0.644,-0.012,0.820
 16:38:50,0.636,-0.008,0.824
 16:38:50,0.640,-0.016,0.820
 16:38:50,0.644,-0.024,0.824
 16:38:51,0.648,-0.016,0.820
 16:38:51,0.644,-0.016,0.824
 16:38:51,0.640,-0.016,0.816
 16:38:51,0.644,-0.020,0.828
 16:38:51,0.640,-0.008,0.824
 16:38:52,0.644,-0.020,0.832
 16:38:52,0.648,-0.020,0.820
 16:38:52,0.640,-0.020,0.820
 16:38:52,0.636,-0.012,0.828
 16:38:52,0.640,-0.016,0.828
 16:38:53,0.640,-0.020,0.832
 16:38:53,0.640,-0.020,0.824
 16:38:53,0.640,-0.016,0.828
 16:38:53,0.632,-0.012,0.824
 16:38:53,0.640,-0.028,0.820
 16:38:54,0.640,-0.016,0.820
 16:38:54,0.640,-0.020,0.824
 16:38:54,0.644,-0.024,0.820
 16:38:54,0.636,-0.016,0.812
 16:38:54,0.640,-0.016,0.824
 16:38:55,0.644,-0.012,0.824
 16:38:55,0.652,-0.024,0.820
 16:38:55,0.644,-0.016,0.828
 16:38:55,0.640,-0.020,0.824
 16:38:55,0.640,-0.012,0.828
 16:38:56,0.636,-0.012,0.828
 16:38:56,0.644,-0.020,0.820
 16:38:56,0.640,-0.016,0.816
 16:38:56,0.636,-0.012,0.816
 16:38:56,0.640,-0.012,0.816
 16:38:57,0.644,-0.012,0.820
 16:38:57,0.640,-0.016,0.828
 16:38:57,0.640,-0.012,0.820
 16:38:57,0.640,-0.016,0.824
 16:38:57,0.640,-0.016,0.824
 16:38:58,0.648,-0.024,0.820
 16:38:58,0.640,-0.020,0.828
 16:38:58,0.644,-0.004,0.828
 16:38:58,0.644,-0.016,0.820
 16:38:58,0.640,-0.016,0.828
 16:38:59,0.640,-0.012,0.820
 16:38:59,0.644,-0.008,0.824
 16:38:59,0.640,-0.020,0.828
 16:38:59,0.640,-0.016,0.832
 16:38:59,0.640,-0.012,0.824
 16:39:00,0.644,-0.020,0.820
 16:39:00,0.644,-0.020,0.820
 16:39:00,0.640,-0.012,0.824
 16:39:00,0.640,-0.020,0.824
 16:39:00,0.640,-0.016,0.824
 16:39:01,0.640,-0.012,0.824
 16:39:01,0.640,-0.020,0.820
 16:39:01,0.648,-0.024,0.820
 16:39:01,0.644,-0.016,0.824
 16:39:01,0.652,-0.016,0.820
 16:39:02,0.640,-0.024,0.820
 16:39:02,0.640,-0.012,0.824
 16:39:02,0.652,-0.016,0.832
 16:39:02,0.644,-0.024,0.816
 16:39:02,0.636,-0.012,0.820
 16:39:03,0.640,-0.012,0.828
 16:39:03,0.644,-0.024,0.816
 16:39:03,0.640,-0.016,0.820
 16:39:03,0.636,-0.016,0.828
 16:39:03,0.640,-0.016,0.824
