 22:23:17,-0.928,0.260,0.260
 22:23:18,-0.928,0.264,0.260
 22:23:18,-0.924,0.264,0.264
 22:23:18,-0.928,0.256,0.256
 22:23:18,-0.920,0.260,0.264
 22:23:18,-0.924,0.268,0.256
 22:23:18,-0.920,0.264,0.256
 22:23:18,-0.920,0.260,0.260
 22:23:18,-0.924,0.268,0.260
 22:23:18,-0.924,0.268,0.260
 22:23:18,-0.920,0.264,0.264
 22:23:18,-0.924,0.264,0.260
 22:23:18,-0.928,0.264,0.252
 22:23:18,-0.920,0.272,0.252
 22:23:18,-0.916,0.272,0.252
 22:23:18,-0.916,0.264,0.252
 22:23:18,-0.928,0.268,0.256
 22:23:18,-0.928,0.268,0.256
 22:23:18,-0.924,0.268,0.256
 22:23:18,-0.924,0.264,0.260
 22:23:18,-0.912,0.268,0.256
 22:23:18,-0.924,0.272,0.264
 22:23:18,-0.920,0.272,0.256
 22:23:18,-0.916,0.268,0.264
 22:23:18,-0.916,0.264,0.260
 22:23:18,-0.920,0.264,0.268
 22:23:18,-0.932,0.272,0.268
 22:23:18,-0.916,0.260,0.264
 22:23:18,-0.924,0.272,0.256
 22:23:18,-0.924,0.264,0.272
 22:23:18,-0.924,0.268,0.260
 22:23:18,-0.928,0.268,0.264
 22:23:18,-0.920,0.268,0.256
 22:23:18,-0.924,0.272,0.260
 22:23:18,-0.924,0.264,0.252
 22:23:18,-0.920,0.276,0.252
 22:23:18,-0.924,0.272,0.256
 22:23:18,-0.924,0.272,0.248
 22:23:18,-0.920,0.276,0.248
 22:23:18,-0.924,0.268,0.252
